last_name, first_name,player_id,year,p_game,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_win,p_loss,p_era,p_rbi,p_called_strike,p_unearned_run,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,meatball_percent,pitch_hand,n_fastball_formatted,fastball_avg_speed,n_offspeed_formatted,offspeed_avg_speed,
Wainwright, Adam,425794,2021,32,168,21,174,50,21.0,6.0,.220,.352,.274,.626,70,17,7,3.05,66,664,2,88.2,10,34.3,6.2,35.6,7.8,R,59.7,87.5,6.4,82.7,
Greinke, Zack,425844,2021,30,164,30,120,36,17.2,5.2,.252,.434,.290,.724,79,11,6,4.16,78,452,3,88.3,10.6,35.3,6.5,35.4,6.7,R,45.9,89,22.4,86.4,
Santana, Ervin,429722,2021,38,65,9,52,22,18.8,7.9,.259,.446,.321,.768,34,2,2,4.68,33,162,1,90.2,13.8,38.8,10.9,43.8,7.2,R,45.1,93.4,3.3,87.2,
Petit, Yusmeiro,433589,2021,78,69,12,37,12,11.8,3.8,.233,.395,.262,.657,34,8,3,3.92,45,155,1,86.5,19.7,33.1,8.4,30,6.2,R,68.7,86.5,17.7,80.8,
Kintzler, Brandon,445213,2021,29,45,7,22,8,15.6,5.7,.344,.580,.383,.963,21,2,1,6.37,23,94,2,91.7,3.1,33.6,7.3,48.2,6.3,R,75.1,92,11,86.8,
Jansen, Kenley,445276,2021,69,36,4,86,36,30.9,12.9,.153,.233,.266,.499,17,4,4,2.22,22,176,4,84,19.8,30.1,4.6,26.1,8.4,R,84.5,92.9,,,
Chavez, Jesse,445926,2021,30,23,0,36,11,27.1,8.3,.192,.267,.256,.522,8,3,2,2.14,12,111,1,90.9,10.4,29.1,5.8,41.9,8.3,R,79.7,90.1,9.8,84.6,
Detwiler, Ross,446321,2021,53,44,10,62,20,27.1,8.7,.222,.449,.314,.764,27,3,1,4.64,32,167,1,88.3,15.3,30.2,12.2,37.4,7.1,L,88.1,88.9,4.4,85.4,
Kluber, Corey,446372,2021,16,74,8,82,33,24.0,9.7,.247,.375,.328,.703,34,5,3,3.83,33,224,3,86.9,13.9,34.8,6.8,34.4,7.2,R,56.9,89.2,13.8,84.7,
Hill, Rich,448179,2021,32,137,21,150,55,22.7,8.3,.235,.402,.315,.717,68,7,8,3.86,65,512,2,88.3,18,37,8.9,34.8,8.7,L,52.5,87.7,3,80.9,
Doolittle, Sean,448281,2021,56,50,7,53,23,23.8,10.3,.258,.454,.336,.790,25,3,1,4.53,34,117,2,90.9,26.4,41.4,6.9,42.1,9,L,81.1,93.1,4.5,80.4,
Guerra, Junior,448855,2021,41,67,6,61,46,19.9,15.0,.262,.379,.378,.757,44,5,2,6.06,47,190,1,86.7,11,31.5,4.6,35.5,5.6,R,56,92.8,15.8,84.1,
Morton, Charlie,450203,2021,33,136,16,216,58,28.6,7.7,.203,.309,.279,.589,69,14,6,3.34,70,556,8,88.1,7.7,29.9,4.9,32.5,7.8,R,58,94.1,5.3,86.4,
Davis, Wade,451584,2021,40,44,8,38,19,20.0,10.0,.270,.454,.342,.796,32,0,3,6.75,28,98,1,90.4,17.1,42.7,9.2,46.6,7.5,R,78.8,90.9,1.6,84.4,
Lester, Jon,452657,2021,28,159,25,91,55,14.5,8.8,.285,.478,.346,.825,74,7,6,4.71,76,349,10,88.3,10.4,33.5,7.7,37.2,5.9,L,73.4,87.6,18.2,81.3,
